395,173,883763561
200,653,884129209
52,426,882922833
235,65,889655723
159,747,880557464
389,516,880087073
320,7,884748708
392,285,891037385
318,311,884470193
315,186,879799423
85,416,882995859
125,69,879454628
308,128,887736925
284,299,885329395
286,634,877531830
393,1053,889731840
239,490,889180411
297,182,875238984
223,827,891550193
180,422,877355568
189,133,893265239
58,197,884305123
130,287,874953291
95,401,880571389
2,278,888551745
345,25,884991384
425,184,878738853
38,418,892429347
28,448,881961394
397,869,882838796
145,269,879161577
216,404,880232970
429,982,882386217
297,230,875239913
58,925,884305062
151,1201,879542389
38,998,892433062
276,557,874792663
79,149,891271652
361,515,879440386
293,54,888907210
398,203,875716013
6,283,883599590
416,403,886316190
159,410,880557677
328,431,885047511
421,441,892241459
197,225,891410038
109,156,880577961
204,335,892391854
23,268,877817151
284,331,885329593
391,1062,877399423
350,587,882346986
398,31,875658967
311,491,884364465
6,303,883268322
416,712,886317540
262,579,879794667
406,607,879446718
181,9,878962675
416,870,885114446
267,272,878970503
346,120,874948703
96,50,884402977
94,992,891723395
286,154,877533640
398,227,875657926
374,279,880393811
16,9,877722736
177,432,880131123
263,422,891299630
411,1313,892845746
58,317,884305087
432,294,889416352
94,174,885870613
234,738,892334578
59,217,888206409
402,233,876266826
417,586,879647540
13,850,881515613
299,520,877880522
213,173,878955848
421,155,892241458
268,98,875309583
263,268,891296842
267,239,878970503
194,94,879528000
88,878,891037276
406,1011,879540358
366,441,888857866
213,566,878955941
345,533,884994136
409,201,881109347
311,167,884365406
243,195,879988298
4,50,892003526
82,221,876311365
424,260,880859115
8,126,879362123
327,586,887820761
416,760,878880154
87,237,879876734
297,469,874954611
405,349,885549903
1,229,878542420
392,98,891038979
240,335,885775745
269,253,891456565
283,1322,879297867
393,232,889730460
433,301,880585028
405,1010,885548633
428,682,885943651
363,401,891498365
200,595,876042824
391,194,877399618
43,684,883955884
330,132,876545625
405,431,885548785
327,726,887818540
198,65,884208241
130,111,874953825
343,48,876405697
371,173,877487751
393,327,887742798
373,97,877099178
280,726,891700475
102,384,888801577
104,244,888442404
338,580,879438419
83,945,880307382
15,589,879455821
171,305,891034606
276,134,874787441
234,286,891228196
398,499,875658898
145,951,879161805
301,356,882075994
8,187,879362356
393,71,889554977
58,122,884650140
397,56,882839517
18,604,880130713
315,737,879821120
344,207,884901290
426,478,879444473
435,239,884133818
393,94,889731465
79,250,891271545
83,566,880307724
153,322,881370900
343,62,876406707
321,513,879440109
349,9,879465477
398,275,875652760
59,519,888204877
72,87,880036638
417,435,879648478
13,376,882399219
432,615,889416352
399,548,882345120
339,152,891033932
303,1137,879485204
405,765,885547735
298,177,884127369
359,24,886453354
286,756,877533724
250,320,878089099
200,540,884130592
189,193,893265428
336,215,877757858
325,491,891477905
354,173,891218068
262,586,879793075
232,14,880062574
145,625,885557626
139,306,879537876
94,548,891723033
159,117,880486047
274,1,878945466
325,312,891477489
436,237,887769693
21,446,874951727
262,139,879794635
435,298,884130671
194,502,879523785
11,22,891904241
417,733,879646531
95,177,879197652
36,309,882157327
340,422,884990583
251,294,886272249
249,299,879571489
234,771,892335372
326,171,879875431
244,254,880604077
343,381,876406978
200,122,884127568
154,89,879138910
104,353,888442202
425,317,878737841
393,49,889729674
95,180,879193353
274,149,878944679
347,1023,881652813
271,309,885844430
234,235,892079336
347,297,881652590
89,14,879441357
406,480,879446588
430,10,877225726
336,1163,877757790
184,381,889909691
291,614,874805927
396,273,884646263
10,131,877893020
276,549,874792767
222,655,878182813
308,146,887739831
373,205,877104284
64,198,889737654
62,539,879376535
217,811,889070232
342,92,875320227
87,574,879876163
215,185,891435731
322,487,887313892
416,293,876696739
401,293,891031621
290,171,880474141
234,1012,892335501
115,180,881172049
243,69,879988298
363,154,891497712
82,356,878769888
189,173,893265160
94,1106,891721777
417,676,879647380
426,598,879444472
1,36,875073180
23,188,874785985
320,830,884749360
13,339,881514684
422,324,875129692
405,643,885546336
184,249,889907482
254,616,886474807
264,229,886122644
92,153,875657681
255,442,883216599
21,293,874951616
347,992,881653087
168,280,884288033
276,185,874792018
344,1014,884901290
406,668,879792897
402,150,876266984
387,116,886480206
345,331,884901497
334,625,891547467
398,647,875726730
157,292,874813703
18,521,880130393
280,769,891701897
123,478,879872540
387,417,886483669
181,1115,878962496
11,453,891903862
174,203,886452552
193,1279,889123926
393,1166,889554834
137,256,881433048
276,118,874786964
361,730,879441075
269,1297,891448522
429,1078,882387653
342,128,874984684
378,320,880317293
203,249,880434495
250,89,878092144
347,55,881653603
399,172,882349928
269,445,891451303
370,652,879435033
381,303,892697982
333,275,891045031
152,22,882828490
402,477,876267206
400,681,885676316
116,877,890632956
270,1155,876956264
177,473,880130898
13,184,881515011
323,56,878739771
393,728,889730261
308,459,887737535
128,98,879967047
223,810,891550404
432,733,889415983
151,627,879528801
221,1089,875244289
189,632,893265380
128,1003,879967079
284,339,885328991
324,257,880575107
18,134,880130065
383,312,891192158
398,190,875721348
256,401,882165269
221,677,875244766
417,1000,879649484
301,268,882075432
207,432,878104569
117,221,886020290
184,57,889908539
35,321,875459017
158,215,880134948
434,1024,886724733
7,493,891351328
216,999,880245238
85,507,879454189
354,434,891218024
393,665,889729614
14,23,890881216
325,434,891478239
54,473,880937251
299,544,877879980
301,299,882075500
118,32,875384979
263,481,891298336
338,100,879438196
409,961,881105366
435,379,884133026
125,713,892838687
294,244,877818982
90,286,891384611
345,548,884993784
189,9,893263994
18,240,880131525
256,1048,882150943
94,579,891722249
398,64,875660439
92,202,875653699
347,391,881654592
409,269,881104916
344,557,884901351
200,362,876042753
417,1090,880951717
389,403,880087200
101,1055,877136360
95,1164,888956489
380,427,885480320
10,419,877892438
283,669,879297867
63,894,875748164
252,100,891456797
330,753,876544337
130,747,874953866
34,331,888602742
219,905,889387237
437,164,881002324
7,518,892133466
314,674,877885836
436,160,887771897
183,330,892322382
1,23,875072895
432,111,889416456
162,913,877636604
211,302,879437184
301,275,882074384
426,491,879444473
2,298,888550774
286,723,877531899
298,202,884182966
362,287,885019304
372,446,876869445
418,300,891282738
254,607,886471959
426,502,879442083
393,402,889727503
268,167,875310384
344,182,884814507
90,697,891384147
92,225,875813412
318,650,884495696
64,507,889737478
92,327,888469687
201,183,884112245
188,66,875075118
186,118,879023242
428,339,885943749
339,930,891034778
334,267,891544102
429,370,882387715
405,549,885548475
361,178,879440545
62,327,879371909
405,1072,885546680
370,491,879434886
342,286,874984619
307,114,879283169
303,166,879468307
92,62,875660468
334,312,891544077
409,987,881168603
14,167,879119497
416,473,876697074
303,677,879485089
125,494,879454419
419,697,879435663
13,216,882396955
128,99,879967840
258,242,885701024
337,448,875185319
267,769,878973250
313,830,891028360
194,209,879521396
331,214,877196383
59,691,888205370
342,943,875318509
52,234,882922806
374,473,880393191
324,299,880574827
286,779,877532230
30,230,875061066
158,116,880132383
367,325,876689502
197,315,891409535
94,134,885870231
327,178,887820493
374,574,880939186
269,426,891447960
222,1,877563227
334,131,891546231
198,625,884208624
299,648,889502979
361,752,879440774
360,126,880354149
256,817,882163956
93,234,888705939
405,1068,885548632
313,440,891029964
14,594,879119311
234,1231,892079373
1,223,875071484
263,264,891299815
199,679,883782655
119,961,891287008
421,123,892241344
48,285,879434181
52,93,882922357
320,368,884749097
280,706,891700945
297,128,874954353
380,624,885478780
385,498,879443352
399,758,882350401
52,274,882922328
8,644,879362123
387,1098,886480623
56,257,892675999
10,703,877892438
125,896,892839066
275,101,875154535
416,426,893213019
43,271,883953545
221,172,875245406
404,867,883790550
84,193,883453617
181,423,878962240
299,702,877881508
85,191,879454951
417,947,879646437
49,345,888065527
417,1154,879649368
206,866,888180049
385,127,879442235
374,233,880396256
354,623,891217659
373,723,877104048
437,1080,880140466
305,7,886323937
385,934,879445779
70,752,884066399
291,759,875087673
188,160,875073048
299,655,878192429
194,258,879520306
279,463,875310157
271,547,885849231
262,357,879961513
13,644,882140070
222,710,881060578
222,651,881059678
174,67,886515130
180,172,877128388
405,773,885547407
416,177,893213918
13,24,882397741
280,233,891700803
334,972,891549860
167,289,892737936
28,222,882826496
200,431,884128458
267,392,878973483
90,147,891385787
141,409,884585195
10,185,877886722
189,16,893264335
416,758,893210187
139,221,879538199
375,39,886622024
345,290,884991476
389,727,880088229
299,172,889501163
389,767,880088995
72,548,880037334
378,100,880044198
178,493,882827870
125,83,879454345
255,322,883215723
244,454,880605333
437,700,881002026
292,167,881105318
416,326,876696853
154,142,879139003
312,114,891698793
405,579,885546530
119,453,874774719
201,1165,884140975
7,577,892133361
215,447,891436469
60,505,883326301
343,146,876402814
15,1,879455635
162,978,877635965
185,278,883525255
286,544,876521835
370,22,879434832
71,50,885016784
95,238,879198262
378,1298,880333144
429,701,882385267
197,209,891409838
10,198,877892050
177,681,882141885
354,152,891218418
393,188,887745717
269,432,891449900
429,489,882384950
112,306,884992585
59,50,888205087
373,972,877100129
288,356,886373591
119,267,886175117
216,356,880233635
423,271,891394503
159,120,880486071
90,597,891385466
109,120,880571741
399,1090,882349170
243,626,879988487
13,666,882140691
94,645,891721167
361,233,879441285
363,228,891497393
213,228,878955973
293,730,888906804
118,192,875384793
111,241,891679901
195,234,883191566
292,264,881105587
13,286,882141459
224,714,888104313
200,684,884128400
14,475,879119311
299,135,878192078
279,73,875310041
345,707,884993686
207,578,879665232
235,513,889655086
405,30,885549544
312,172,891699345
415,242,879439386
422,257,875129523
318,840,884496099
233,192,877663646
378,947,880333851
437,1277,881002263
2,297,888551441
437,189,880140154
301,238,882076682
269,824,891451374
318,284,884470944
181,992,878962997
44,203,878348725
390,704,879694259
346,1167,875263877
292,222,881105516
196,684,881252017
399,1129,882352324
363,9,891494628
197,855,891409387
291,538,874835141
44,468,878348499
263,641,891297988
234,1200,892335142
102,285,883277645
10,702,877892160
27,506,891542987
174,752,886434136
346,53,875263501
224,579,888104219
312,264,891698696
60,64,883325994
405,749,885548162
174,1005,886513788
95,392,880571678
370,603,879434860
380,184,885479057
344,221,884899372
236,297,890116793
431,285,877844062
272,287,879454663
407,173,875042675
363,472,891494929
140,324,879013719
331,512,877196173
351,957,879481461
265,150,875320661
409,22,881108077
22,171,878887680
179,330,892151331
254,648,886472313
184,1273,889910233
360,932,880355448
234,482,892078936
11,174,891904551
221,808,875244694
56,90,892677147
71,134,885016536
102,623,888803488
417,99,879647498
201,259,884110967
244,582,880606634
255,836,883216748
347,214,881654211
360,190,880355958
345,739,884901497
437,418,880141961
398,477,875717020
295,636,879517943
429,911,882387506
82,1082,878770169
94,201,885873423
14,648,879119739
239,174,889180616
58,556,884305165
42,564,881107821
271,288,885844666
367,446,876690098
354,320,891216128
293,297,888904795
200,134,884128400
223,943,891550094
126,326,887855087
271,636,885849231
345,13,884991220
224,51,888104457
207,160,875509507
361,529,879440545
213,273,878955188
75,1011,884050979
287,98,875334759
378,9,880044419
121,513,891388391
109,7,880563080
334,645,891546992
347,56,881653736
399,1276,882342219
1,73,876892774
304,733,884968078
345,98,884916235
434,801,886724972
158,432,880135044
321,460,879440294
49,729,888069138
151,152,879524326
7,222,891351328
387,71,886483620
409,657,881108648
347,124,881652568
118,17,875385257
442,400,883388960
286,126,877530570
200,1013,876042922
399,671,882344596
42,63,881108873
172,512,875537964
389,515,880087977
269,160,891451036
330,417,876546298
406,395,879792974
437,14,880140369
407,938,884201736
104,324,888442552
390,303,879693561
314,848,877886099
398,641,875733496
159,288,880485415
312,514,891699626
312,194,891698254
271,600,885849164
95,494,879198746
325,515,891478219
314,417,877888346
10,556,877886722
405,1022,885546635
178,322,882823530
148,78,877399018
422,125,875129911
130,1091,876252373
370,625,879435369
336,123,877760244
193,100,889124127
176,50,886047879
301,200,882076619
126,312,887854726
11,704,891903024
279,710,875308222
429,627,882385829
428,850,885944136
311,911,884365929
363,168,891494563
185,15,883525255
417,131,879647850
243,193,879988913
399,294,882341264
181,615,878963204
7,258,891350464
416,1332,886320054
316,131,880853599
63,116,875747319
222,160,878182279
293,429,888905716
59,141,888206561
96,23,884403123
328,501,885047696
393,50,887743611
244,729,880607489
181,145,878962955
239,819,889180888
404,293,883790430
380,494,885479537
312,1003,891698951
135,257,879857575
401,434,891033250
324,852,880575163
62,978,879372633
432,236,889415983
130,614,876251409
82,150,876311547
62,163,879374946
435,430,884131950
343,123,876402738
222,2,878183837
354,161,891217659
367,287,876689418
363,671,891497277
58,194,884305123
427,299,879700908
145,547,875272786
210,151,887730676
405,1009,885546112
361,522,879440386
234,628,892079910
291,293,874834481
234,481,892078424
200,257,876041644
423,309,891394558
398,1078,875812011
194,192,879524790
409,164,881107410
256,1175,882164603
1,67,876893054
276,203,874791667
60,503,883326710
436,73,887769444
393,1119,887746015
194,71,879524291
405,928,885547222
339,162,891035324
160,136,876767299
222,993,881060608
385,324,882175397
210,839,887730842
436,410,887771022
224,299,888081843
230,384,880485235
54,118,880937813
91,739,891438314
297,196,875239691
409,8,881108777
301,384,882077055
230,482,880484800
8,175,879362233
301,203,882076264
407,648,875044037
56,726,892678913
22,229,878888026
286,66,877533586
202,172,879726914
123,931,879872405
311,194,884364538
378,120,880044763
276,101,874977555
279,470,876609690
95,225,879196513
178,476,882826514
56,25,892911166
357,841,878951864
201,685,884113949
297,292,874954844
92,506,886443416
130,270,879352077
354,509,891217340
188,180,875072148
301,230,882078580
405,1162,885548633
401,518,891033442
389,401,880613797
227,120,879035934
391,528,877399337
173,670,877556988
342,1116,875319745
94,598,891721414
276,222,874790773
72,134,880037054
244,77,880603512
269,497,891449099
94,420,891721414
135,909,879857797
5,427,875636588
130,681,880396150
267,640,878971629
32,258,883709986
38,28,892429399
279,247,875249259
109,387,880583308
330,471,876544632
276,999,874793035
164,120,889402203
359,453,886453305
196,8,881251753
221,4,875245462
14,50,890881557
197,361,891409199
94,287,885869993
18,781,880131878
435,998,884134754
13,27,882397833
318,156,884496398
385,384,879443352
13,883,892014861
374,203,880395604
94,52,891721026
183,448,891463592
405,447,885548093
92,580,875641516
435,460,884131328
230,97,880484544
158,171,880134398
201,1028,884113490
23,1,874784615
294,807,877820190
38,22,892429347
119,509,874781407
198,202,884207733
268,133,875310083
99,686,885680616
436,173,887769335
394,1042,881059148
311,714,884366187
22,963,878887377
440,682,891546698
336,409,877758001
117,978,881008815
392,320,891037685
325,540,891479962
409,478,881107056
66,280,883602044
344,245,889814518
437,648,881001945
239,697,889178652
334,172,891628228
442,384,883390416
357,952,878950923
215,181,891435266
115,1036,881171488
90,1146,891384066
102,5,888803002
178,752,882824592
70,96,884066910
391,47,877399301
325,552,891479912
128,503,879967136
426,1075,879444251
60,415,883327639
188,239,875072799
13,200,882396869
218,153,877488546
393,379,887746482
416,544,876697807
393,1129,889731437
325,126,891478480
389,500,881384464
339,301,891034592
314,94,877891386
303,460,879468082
393,25,887744294
389,1305,880087544
44,273,878348036
378,1010,880332857
299,432,889501365
49,581,888068143
327,453,887819316
360,206,880355888
353,299,891402310
385,697,879441538
411,404,891035152
383,19,891192911
119,100,874774575
130,856,875801239
59,620,888206295
435,441,884132777
144,801,888104659
340,173,884989913
102,528,888801577
251,180,886271733
442,31,883391249
181,257,878961709
37,175,880915942
167,1237,892738418
190,332,891033606
199,258,883782583
160,23,876859778
244,42,880602058
99,408,885679411
94,808,891722882
342,800,874984480
409,338,881105677
158,470,880132659
303,1145,879468123
23,525,874785926
200,761,884130721
332,294,887916529
144,773,888106016
24,109,875322848
268,544,875743110
328,1094,885049756
406,198,879445810
249,982,879571752
188,184,875071710
1,65,875072125
213,767,878955680
385,42,879443252
234,1275,892334400
200,88,884128760
405,168,885549192
442,181,883390284
79,289,891271741
405,525,885545200
117,1057,881010938
387,735,886480818
285,236,890595636
268,470,875743335
232,472,888550036
13,384,882397502
308,653,887740410
72,117,880035588
60,233,883326463
130,242,874953526
262,801,879791216
144,189,888105714
393,1017,889730011
406,525,879445599
210,196,887736393
210,299,887730066
213,589,878955295
239,89,889179253
197,528,891410082
236,547,890116628
381,653,892696426
389,496,880086918
426,603,879444081
18,150,880131804
416,107,893212929
334,305,891544103
198,525,884208061
423,322,891395047
181,457,878962349
246,622,884922554
435,685,884131118
239,486,889179033
342,898,875318509
278,305,891295043
256,548,882164525
393,589,887744372
381,1275,892697394
333,848,891045496
13,237,881515411
445,595,891200320
429,430,882384870
429,97,882386171
178,614,888514710
12,50,879959044
283,208,879298271
373,512,877098751
79,974,891271982
348,992,886523560
15,903,879456447
425,182,878738486
63,305,875746948
248,234,884536150
394,180,880886796
26,239,891377468
151,482,879524563
7,553,892134811
222,81,878183565
22,967,878886647
347,384,881654101
198,227,884207206
343,497,876405129
10,481,877889333
112,285,884992484
44,21,878346789
130,121,876251090
1,189,875072125
58,215,884305338
141,1,884584753
344,1115,886381986
328,509,885045678
406,180,879445859
317,244,891446575
445,194,890987655
60,56,883326919
226,208,883889146
334,845,891545513
401,195,891033497
379,449,880525968
182,221,885613180
207,963,875508693
397,323,882838749
6,188,883601365
241,862,887249685
216,149,880232812
126,1125,887856958
222,299,877562795
268,896,875743012
256,367,882163778
436,131,887769824
343,69,876405735
293,279,888905198
378,469,880057018
244,841,880605131
378,1176,880333121
435,747,884134134
426,627,879444816
338,598,879438690
427,301,879700759
407,156,875046752
416,1327,888702629
74,120,888333428
308,518,887738508
121,506,891388333
14,490,890881485
25,114,885852218
308,58,887736459
343,236,876402738
346,453,874948889
178,71,882826577
320,402,884749281
379,502,880526141
342,1036,875320199
250,69,878092059
225,244,879539315
244,52,880606476
5,258,878844208
133,303,890588639
374,256,880393223
372,12,876869730
436,452,887768982
194,911,879552569
385,524,879445098
396,106,884646537
394,120,880888452
195,270,879488450
63,224,875747439
429,1072,882386711
429,914,882387474
329,12,891656178
422,983,875130063
125,383,892838591
412,4,879717253
326,477,879875432
312,155,891698224
276,574,874792547
293,205,888907552
244,677,880604642
351,741,883356810
330,1008,876547575
418,303,891282738
392,1097,891038184
257,404,882050397
89,211,879459909
387,442,886481800
22,152,878886423
416,804,888700844
361,196,879440739
242,236,879740594
76,98,875028391
193,209,889125755
137,265,881432735
10,56,877886598
406,79,882480481
7,599,891351547
429,629,882387202
417,716,880952970
64,174,889739415
430,525,877226209
184,67,889912569
342,178,874984175
95,984,879198946
386,7,877655028
221,24,875244352
268,101,875542174
109,214,880578598
15,457,879455562
425,809,878738643
387,188,886483619
268,968,875743216
224,1009,888082766
125,94,892839065
393,395,889730514
330,586,876546033
432,50,889416012
230,139,880484320
399,753,882340900
417,194,879647380
280,623,891701852
233,893,877664010
115,922,881170998
282,854,879949504
279,1239,890780962
263,654,891298728
442,54,883391274
276,1165,874791048
119,309,886175117
73,317,888625934
2,19,888550871
97,191,884238778
447,998,878854918
445,409,891200164
268,237,875310352
270,281,876954093
227,25,879035535
69,146,882072920
411,195,892845804
64,402,889739953
421,885,892241252
102,500,888803738
188,163,875072674
87,160,879875893
243,16,879987630
320,870,884748346
363,37,891498510
197,548,891409981
406,434,880131642
110,11,886987922
396,900,884646467
438,992,879868529
13,772,886304188
314,996,877891603
373,195,877098487
43,270,880317103
158,434,880134407
357,704,878951576
334,70,891546299
151,694,879524849
422,272,875129791
313,599,891014552
373,644,877105075
311,636,884365823
429,685,882386628
85,617,882995833
277,93,879543972
363,751,891498183
313,154,891031577
294,342,889241511
20,566,879669291
378,285,880043650
216,199,880244802
207,850,875718889
328,682,885044418
10,598,877886783
281,674,881200519
90,179,891384065
311,41,884366439
393,652,887746378
11,717,891905515
385,170,879750777
387,48,886483753
429,317,882387731
339,158,891034681
274,118,878945711
409,477,881106947
268,121,875743310
326,385,879877284
178,16,882823905
306,25,876504354
395,364,883766403
348,474,886523735
269,193,891448951
405,993,885547735
18,151,880130515
279,433,892864609
269,142,891450385
271,429,885849419
213,822,878871010
294,1111,877819673
276,422,874790926
151,51,879543055
343,193,876405200
56,1054,892911573
90,481,891384570
406,208,880131608
158,528,880134332
181,1258,878962586
381,100,892697442
346,240,874948929
275,621,875154718
144,164,888105993
380,180,885478391
387,135,886480288
256,677,882151576
393,122,887744328
92,247,886442565
256,765,882165269
422,896,875130100
326,664,879876327
271,264,885849275
378,50,880045145
308,935,887740500
437,1199,881002091
328,567,885049199
207,100,875503786
301,2,882076587
435,737,884132184
222,566,878183481
56,168,892683248
320,677,884748839
334,1277,891549068
442,98,883389983
7,494,891351083
218,4,877488546
393,393,889728627
207,204,875991160
279,632,875312441
254,441,886473547
178,688,882824869
399,566,882345842
25,431,885852443
374,550,880938255
200,1094,884130484
160,7,876767822
233,497,877664010
387,440,886481800
64,537,889737126
186,225,879023664
189,233,893265401
296,308,884196209
64,62,889740654
435,115,884131771
405,1190,885548633
391,203,877399658
425,38,878738757
189,175,893265214
379,195,880525062
421,193,892241554
86,287,879570218
106,195,881450578
297,200,875238984
194,426,879521088
449,940,880410701
435,645,884131741
74,323,888333280
57,454,883698083
26,149,891350750
90,83,891383687
393,67,889730088
393,747,887745258
354,481,891217298
405,370,885549309
447,120,878855107
385,217,879447361
435,140,884132898
393,240,889554930
301,193,882075827
359,312,886453450
296,267,884196238
299,86,889502050
328,577,885049836
59,273,888203449
313,469,891015196
292,407,881104068
94,55,885873653
429,1003,882386071
250,680,878089182
70,205,884067026
203,303,880433445
270,1314,876956264
405,591,885549790
346,264,874950794
334,564,891548866
363,796,891497712
166,739,886397751
249,28,879572106
181,13,878962465
292,124,881104401
133,293,890588852
329,481,891656347
296,133,884197264
328,198,885045528
135,264,879857797
391,495,877399133
42,118,881105505
299,1087,877880196
435,992,884133284
102,96,888801316
22,153,878886423
279,1326,889231898
176,235,886048145
109,294,880564707
11,40,891905279
325,196,891478199
320,404,884748774
348,100,886523207
234,402,892335674
21,290,874951446
62,3,879372325
381,77,892696367
313,1014,891016826
449,380,880410777
389,1016,881384711
328,163,885047484
158,514,880135044
160,229,876860808
92,826,886442565
303,539,879543988
321,602,879440109
234,647,892333573
81,98,876534854
320,22,884749452
246,55,884921948
207,152,877750617
202,285,879726342
104,345,888442172
233,422,877665239
407,117,875550223
397,260,875063722
28,658,881961782
395,120,883765731
136,513,882694387
201,173,884112201
82,404,876311423
144,296,888104150
305,174,886322893
405,1295,885547735
89,515,879459859
394,506,880886978
450,468,887139517
256,1155,882164999
99,739,885678436
405,782,885547605
346,936,874948426
20,143,879669401
38,548,892432786
383,9,891192801
262,392,879794140
343,404,876403776
308,613,887737955
210,88,887737603
264,174,886123472
64,70,889739158
293,53,888907891
123,131,879872672
1,100,878543541
216,363,881721863
312,606,891698764
300,100,875650267
417,32,879647924
215,433,891435394
13,348,892387807
327,424,887822681
450,772,882399818
16,480,877718872
25,627,885852301
40,741,889041523
130,621,875801496
338,514,879438366
429,426,882385569
437,172,881001023
327,96,887822530
279,712,875312719
421,199,892241687
177,468,880130951
271,469,885847926
91,513,891439090
194,477,879521167
265,299,875320024
191,271,891560631
21,257,874950889
47,267,879439040
85,449,882995934
292,126,881104268
435,216,884133161
406,441,879792897
354,1183,891216875
115,9,881171982
405,666,885545235
312,182,891699182
379,678,880525502
267,67,878973088
59,202,888204260
194,653,879527421
447,217,878856052
378,871,889665232
151,699,879528537
416,477,893213917
429,109,882385034
445,807,891200624
69,506,882072920
429,196,882384772
276,945,874787090
293,327,888904285
347,73,881654773
342,920,875318423
303,746,879485016
43,172,875981190
389,29,880088659
144,220,888104087
85,477,879454951
92,22,875653121
158,117,880132719
181,1271,878961847
320,761,884751316
125,207,879454244
380,134,885479436
321,100,879438882
347,409,881653059
357,236,878951217
313,652,891013773
114,480,881259839
387,132,886480483
327,422,887822752
230,483,880484370
42,72,881108229
301,846,882075148
181,922,878962720
144,595,888104191
406,99,879793081
437,746,880143450
420,282,891357162
85,285,879452259
90,645,891384611
267,54,878973922
342,121,875318783
263,609,891298792
49,1033,888068739
198,33,884209291
385,180,879439923
276,764,877934722
385,285,879438600
305,404,886324580
141,321,884584426
450,1100,882374497
246,777,884923405
50,324,877052400
412,134,879717621
158,500,880135069
72,229,880037277
21,947,874951416
341,287,890757686
160,542,876768106
157,146,886890342
401,341,891031723
181,854,878961542
390,330,879693723
373,492,877099178
398,233,875659265
145,475,888398069
343,120,876407072
64,213,889737478
299,70,877881320
234,207,892318002
435,233,884132619
405,1117,885547268
336,152,877757669
382,1097,875945451
142,357,888640178
363,217,891497174
235,210,889655162
405,395,885547408
363,81,891496616
60,601,883327201
43,469,883955319
437,86,881001715
297,980,874954845
399,762,882343358
311,574,884366269
330,285,876543768
305,200,886323998
57,902,883697585
208,207,883108360
42,477,881108147
320,275,884748579
234,427,892334079
214,186,891544070
416,398,878879497
85,236,879452769
313,524,891028197
387,559,886481800
201,974,884140891
189,1076,893264678
50,506,877052438
303,1236,879543831
59,562,888206605
42,215,881108147
423,257,891394747
202,599,879727058
42,1013,881105882
178,195,882827834
437,658,880143695
437,238,880141529
342,142,875318936
245,50,888513664
234,932,892078983
407,199,875045685
56,552,892679356
6,504,883602174
196,427,881251702
263,162,891299697
354,133,891217298
95,589,880573287
311,321,884364047
326,98,879875112
292,697,881105374
318,137,884498115
429,1091,882386532
134,742,891732335
311,71,884364845
342,13,874984480
231,474,879966018
326,938,879875151
376,98,879454598
346,404,886274098
78,297,879633702
311,419,884366334
221,474,875244673
356,867,891406241
385,179,879442706
26,293,891348192
373,651,877105781
417,225,879648096
293,791,888907816
417,630,879648435
13,332,881514810
435,385,884133584
130,142,876251922
374,404,880392992
332,95,888360060
1,225,878543176
70,190,884149340
151,162,879542723
345,324,884901497
348,1079,886523387
181,287,878961173
276,408,874792310
325,179,891478910
239,924,889179253
200,56,884128858
325,523,891478579
234,426,892078386
151,355,879528852
435,1162,884133819
29,849,882821020
393,1160,889731729
416,1280,886320112
94,17,891721494
432,410,889416044
405,1288,885546835
56,719,892911420
90,420,891383718
95,228,879196408
250,56,878090004
42,95,881107220
398,161,875811851
193,56,889125572
38,132,892429873
331,11,877196702
293,225,888906906
29,301,882820663
95,79,879196231
194,566,879522819
293,1006,888907575
102,630,888801577
405,1128,885547690
174,758,886515569
58,1064,884305150
222,217,878182370
426,609,879444604
327,410,887818957
186,299,879022858
339,181,891033310
21,147,874951482
271,220,885847927
445,622,891200137
332,264,888360370
72,51,880036946
363,96,891494835
6,268,883268222
262,364,879793939
22,193,878886607
359,1,886453214
446,331,879787149
327,628,887820493
59,208,888204965
269,707,891451111
58,310,890770101
5,409,879198183
213,237,878955635
345,310,884900609
303,755,879485608
6,87,883602174
103,69,880420585
263,194,891299949
118,420,875384946
279,1189,875659924
201,71,884111270
174,215,886439516
327,218,887746219
145,194,882181728
356,332,891405978
31,79,881548082
234,1082,892079722
314,1128,877892244
85,417,879455197
308,190,887736797
130,384,875802080
256,236,882150644
417,561,879649560
126,742,887853568
301,625,882078882
425,322,878737684
81,747,876534097
445,889,891200233
151,1072,879542891
342,1233,875318556
399,388,882345078
375,299,886621795
181,283,878962996
201,557,884112627
128,283,879968663
379,528,880525502
435,251,884134677
405,577,885547557
437,196,880141962
417,47,879648004
276,8,874791623
450,100,882374059
114,100,881259927
308,482,887736998
45,1024,881012184
193,146,890860290
235,645,889655403
293,702,888907145
388,117,886436756
10,126,877886661
260,312,890618198
198,153,884208098
5,368,875635372
449,290,879959246
183,54,891467546
268,55,875309998
262,199,879794918
293,983,888904862
95,1052,888956869
161,186,891170998
405,385,885547605
18,431,880131559
232,491,888549622
246,3,884923390
342,975,874984596
181,952,878961781
1,242,875241390
429,936,882386378
106,676,881452763
161,506,891171657
374,149,882156767
102,900,888802677
181,1248,878962120
256,471,882151088
224,931,888082584
157,1198,886891132
47,305,879439113
144,529,888105473
22,194,878887810
222,126,881059039
396,327,884645813
59,101,888206605
327,264,887818511
156,11,888185906
65,7,879217290
320,160,884749360
13,849,881514876
59,33,888205265
194,480,879521088
263,526,891298854
114,634,881260303
130,708,874953928
119,40,886176993
342,752,874984914
436,132,887768982
